date,source,market,code,name,shares,share_unit,close,source_file,industry,shares_change,shares_change_pct,cash_proxy
2026-02-13,akshare_fund_etf_scale_sse,SH,588130,科创药,50582600.0,份,,akshare:20260213,未分类,0.0,0.0,
2026-02-24,akshare_fund_etf_scale_sse,SH,588130,科创药,52082600.0,份,,akshare:20260224,未分类,1500000.0,0.0296544661603001,
2026-02-25,akshare_fund_etf_scale_sse,SH,588130,科创药,53582600.0,份,,akshare:20260225,未分类,1500000.0,0.0288004055097095,
2026-02-26,akshare_fund_etf_scale_sse,SH,588130,科创药,53582600.0,份,,akshare:20260226,未分类,0.0,0.0,
2026-02-27,akshare_fund_etf_scale_sse,SH,588130,科创药,53582600.0,份,,akshare:20260227,未分类,0.0,0.0,
2026-03-02,akshare_fund_etf_scale_sse,SH,588130,科创药,53582600.0,份,,akshare:20260302,未分类,0.0,0.0,
2026-03-03,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260303,未分类,1500000.0,0.027994162284025,
2026-03-04,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260304,未分类,0.0,0.0,
2026-03-05,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260305,未分类,0.0,0.0,
2026-03-06,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260306,未分类,0.0,0.0,
2026-03-09,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260309,未分类,0.0,0.0,
2026-03-10,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260310,未分类,0.0,0.0,
2026-03-11,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260311,未分类,0.0,0.0,
2026-03-12,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260312,未分类,0.0,0.0,
2026-03-13,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260313,未分类,0.0,0.0,
2026-03-16,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260316,未分类,0.0,0.0,
2026-03-17,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260317,未分类,0.0,0.0,
2026-03-18,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260318,未分类,0.0,0.0,
2026-03-19,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260319,未分类,0.0,0.0,
2026-03-20,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260320,未分类,0.0,0.0,
2026-03-23,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260323,未分类,0.0,0.0,
2026-03-24,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260324,未分类,0.0,0.0,
2026-03-25,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260325,未分类,0.0,0.0,
2026-03-26,akshare_fund_etf_scale_sse,SH,588130,科创药,55082600.0,份,,akshare:20260326,未分类,0.0,0.0,
2026-03-27,akshare_fund_etf_scale_sse,SH,588130,科创药,53582600.0,份,,akshare:20260327,未分类,-1500000.0,-0.0272318300152861,
2026-03-30,akshare_fund_etf_scale_sse,SH,588130,科创药,58082600.0,份,,akshare:20260330,未分类,4500000.0,0.0839824868520751,
2026-03-31,akshare_fund_etf_scale_sse,SH,588130,科创药,58082600.0,份,,akshare:20260331,未分类,0.0,0.0,
2026-04-01,akshare_fund_etf_scale_sse,SH,588130,科创药,56582600.0,份,,akshare:20260401,未分类,-1500000.0,-0.0258252901901774,
2026-04-02,akshare_fund_etf_scale_sse,SH,588130,科创药,56582600.0,份,,akshare:20260402,未分类,0.0,0.0,
2026-04-03,akshare_fund_etf_scale_sse,SH,588130,科创药,56582600.0,份,,akshare:20260403,未分类,0.0,0.0,
2026-04-07,akshare_fund_etf_scale_sse,SH,588130,科创药,59582600.0,份,,akshare:20260407,未分类,3000000.0,0.0530198329521796,
2026-04-08,akshare_fund_etf_scale_sse,SH,588130,科创药,59582600.0,份,,akshare:20260408,未分类,0.0,0.0,
2026-04-09,akshare_fund_etf_scale_sse,SH,588130,科创药,59582600.0,份,,akshare:20260409,未分类,0.0,0.0,
2026-04-10,akshare_fund_etf_scale_sse,SH,588130,科创药,59582600.0,份,,akshare:20260410,未分类,0.0,0.0,
2026-04-13,akshare_fund_etf_scale_sse,SH,588130,科创药,59582600.0,份,,akshare:20260413,未分类,0.0,0.0,
2026-04-14,akshare_fund_etf_scale_sse,SH,588130,科创药,59582600.0,份,,akshare:20260414,未分类,0.0,0.0,
2026-04-15,akshare_fund_etf_scale_sse,SH,588130,科创药,59582600.0,份,,akshare:20260415,未分类,0.0,0.0,
2026-04-16,akshare_fund_etf_scale_sse,SH,588130,科创药,64082600.0,份,,akshare:20260416,未分类,4500000.0,0.0755254050679225,
2026-04-17,akshare_fund_etf_scale_sse,SH,588130,科创药,68582600.0,份,,akshare:20260417,未分类,4500000.0,0.0702218698991613,
2026-04-20,akshare_fund_etf_scale_sse,SH,588130,科创药,68582600.0,份,,akshare:20260420,未分类,0.0,0.0,
2026-04-21,akshare_fund_etf_scale_sse,SH,588130,科创药,68582600.0,份,,akshare:20260421,未分类,0.0,0.0,
2026-04-22,akshare_fund_etf_scale_sse,SH,588130,科创药,70082600.0,份,,akshare:20260422,未分类,1500000.0,0.0218714367784248,
2026-04-23,akshare_fund_etf_scale_sse,SH,588130,科创药,71582600.0,份,,akshare:20260423,未分类,1500000.0,0.0214033155162622,
2026-04-24,akshare_fund_etf_scale_sse,SH,588130,科创药,71582600.0,份,,akshare:20260424,未分类,0.0,0.0,
2026-04-27,akshare_fund_etf_scale_sse,SH,588130,科创药,71582600.0,份,,akshare:20260427,未分类,0.0,0.0,
2026-04-28,akshare_fund_etf_scale_sse,SH,588130,科创药,71582600.0,份,,akshare:20260428,未分类,0.0,0.0,
2026-04-29,akshare_fund_etf_scale_sse,SH,588130,科创药,71582600.0,份,,akshare:20260429,未分类,0.0,0.0,
2026-04-30,akshare_fund_etf_scale_sse,SH,588130,科创药,71582600.0,份,,akshare:20260430,未分类,0.0,0.0,
2026-05-06,akshare_fund_etf_scale_sse,SH,588130,科创药,73082600.0,份,,akshare:20260506,未分类,1500000.0,0.020954813041158,
2026-05-07,akshare_fund_etf_scale_sse,SH,588130,科创药,73082600.0,份,,akshare:20260507,未分类,0.0,0.0,
2026-05-08,akshare_fund_etf_scale_sse,SH,588130,科创药,74582600.0,份,,akshare:20260508,未分类,1500000.0,0.0205247213426999,
2026-05-11,akshare_fund_etf_scale_sse,SH,588130,科创药,76082600.0,份,,akshare:20260511,未分类,1500000.0,0.0201119295921568,
2026-05-12,akshare_fund_etf_scale_sse,SH,588130,科创药,77582600.0,份,,akshare:20260512,未分类,1500000.0,0.0197154145625938,
2026-05-13,akshare_fund_etf_scale_sse,SH,588130,科创药,77582600.0,份,,akshare:20260513,未分类,0.0,0.0,
2026-05-14,akshare_fund_etf_scale_sse,SH,588130,科创药,77582600.0,份,,akshare:20260514,未分类,0.0,0.0,
2026-05-15,akshare_fund_etf_scale_sse,SH,588130,科创药,76082600.0,份,,akshare:20260515,未分类,-1500000.0,-0.0193342321603039,
2026-05-18,akshare_fund_etf_scale_sse,SH,588130,科创药,76082600.0,份,,akshare:20260518,未分类,0.0,0.0,
2026-05-19,akshare_fund_etf_scale_sse,SH,588130,科创药,77582600.0,份,,akshare:20260519,未分类,1500000.0,0.0197154145625938,
2026-05-20,akshare_fund_etf_scale_sse,SH,588130,科创药,77582600.0,份,,akshare:20260520,未分类,0.0,0.0,
2026-05-21,akshare_fund_etf_scale_sse,SH,588130,科创药,86582600.0,份,,akshare:20260521,未分类,9000000.0,0.1160053929618239,
2026-05-22,akshare_fund_etf_scale_sse,SH,588130,科创药,82082600.0,份,,akshare:20260522,未分类,-4500000.0,-0.0519734912095501,
2026-05-25,akshare_fund_etf_scale_sse,SH,588130,科创药,82082600.0,份,,akshare:20260525,未分类,0.0,0.0,
2026-05-26,akshare_fund_etf_scale_sse,SH,588130,科创药,80582600.0,份,,akshare:20260526,未分类,-1500000.0,-0.0182742749376847,
2026-05-27,akshare_fund_etf_scale_sse,SH,588130,科创药,80582600.0,份,,akshare:20260527,未分类,0.0,0.0,
2026-05-28,akshare_fund_etf_scale_sse,SH,588130,科创药,79082600.0,份,,akshare:20260528,未分类,-1500000.0,-0.0186144403382367,
2026-05-29,akshare_fund_etf_scale_sse,SH,588130,科创药,80582600.0,份,,akshare:20260529,未分类,1500000.0,0.0189675099200076,
2026-06-01,akshare_fund_etf_scale_sse,SH,588130,科创药,83582600.0,份,,akshare:20260601,未分类,3000000.0,0.0372288806764735,
2026-06-02,akshare_fund_etf_scale_sse,SH,588130,科创药,83582600.0,份,,akshare:20260602,未分类,0.0,0.0,
2026-06-03,akshare_fund_etf_scale_sse,SH,588130,科创药,86582600.0,份,,akshare:20260603,未分类,3000000.0,0.0358926379413897,
2026-06-04,akshare_fund_etf_scale_sse,SH,588130,科创药,88082600.0,份,,akshare:20260604,未分类,1500000.0,0.01732449706985,
2026-06-05,akshare_fund_etf_scale_sse,SH,588130,科创药,88082600.0,份,,akshare:20260605,未分类,0.0,0.0,
2026-06-08,akshare_fund_etf_scale_sse,SH,588130,科创药,89582600.0,份,,akshare:20260608,未分类,1500000.0,0.0170294700655975,
2026-06-09,akshare_fund_etf_scale_sse,SH,588130,科创药,89582600.0,份,,akshare:20260609,未分类,0.0,0.0,
2026-06-10,akshare_fund_etf_scale_sse,SH,588130,科创药,91082600.0,份,,akshare:20260610,未分类,1500000.0,0.0167443231163194,
2026-06-11,akshare_fund_etf_scale_sse,SH,588130,科创药,91082600.0,份,,akshare:20260611,未分类,0.0,0.0,
2026-06-12,akshare_fund_etf_scale_sse,SH,588130,科创药,91082600.0,份,,akshare:20260612,未分类,0.0,0.0,
2026-06-15,akshare_fund_etf_scale_sse,SH,588130,科创药,91082600.0,份,,akshare:20260615,未分类,0.0,0.0,
2026-06-16,akshare_fund_etf_scale_sse,SH,588130,科创药,91082600.0,份,,akshare:20260616,未分类,0.0,0.0,
2026-06-17,akshare_fund_etf_scale_sse,SH,588130,科创药,89582600.0,份,,akshare:20260617,未分类,-1500000.0,-0.0164685680909416,
2026-06-18,akshare_fund_etf_scale_sse,SH,588130,科创药,89582600.0,份,,akshare:20260618,未分类,0.0,0.0,
2026-06-22,akshare_fund_etf_scale_sse,SH,588130,科创药,89582600.0,份,,akshare:20260622,未分类,0.0,0.0,
2026-06-23,akshare_fund_etf_scale_sse,SH,588130,科创药,97082600.0,份,,akshare:20260623,未分类,7500000.0,0.0837216155815973,
2026-06-24,akshare_fund_etf_scale_sse,SH,588130,科创药,103082600.0,份,,akshare:20260624,未分类,6000000.0,0.0618030419457245,
2026-06-25,akshare_fund_etf_scale_sse,SH,588130,科创药,101582600.0,份,,akshare:20260625,未分类,-1500000.0,-0.0145514373909854,
2026-06-26,akshare_fund_etf_scale_sse,SH,588130,科创药,104582600.0,份,,akshare:20260626,未分类,3000000.0,0.0295326168064215,
2026-06-29,akshare_fund_etf_scale_sse,SH,588130,科创药,110582600.0,份,,akshare:20260629,未分类,6000000.0,0.0573709202104365,
2026-06-30,akshare_fund_etf_scale_sse,SH,588130,科创药,124082600.0,份,,akshare:20260630,未分类,13500000.0,0.1220806890053227,
2026-07-01,akshare_fund_etf_scale_sse,SH,588130,科创药,140582600.0,份,,akshare:20260701,未分类,16500000.0,0.1329759369968069,
2026-07-02,akshare_fund_etf_scale_sse,SH,588130,科创药,158582600.0,份,,akshare:20260702,未分类,18000000.0,0.1280386050620773,
2026-07-03,akshare_fund_etf_scale_sse,SH,588130,科创药,161582600.0,份,,akshare:20260703,未分类,3000000.0,0.018917586166452,
2026-07-06,akshare_fund_etf_scale_sse,SH,588130,科创药,181082599.99999997,份,,akshare:20260706,未分类,19499999.99999997,0.1206813109827417,
2026-07-07,akshare_fund_etf_scale_sse,SH,588130,科创药,197582599.99999997,份,,akshare:20260707,未分类,16500000.0,0.0911186386764935,
2026-07-08,akshare_fund_etf_scale_sse,SH,588130,科创药,221582599.99999997,份,,akshare:20260708,未分类,24000000.0,0.1214681859637437,
2026-07-09,akshare_fund_etf_scale_sse,SH,588130,科创药,232082599.99999997,份,,akshare:20260709,未分类,10500000.0,0.0473863922528213,
2026-07-10,akshare_fund_etf_scale_sse,SH,588130,科创药,235082599.99999997,份,,akshare:20260710,未分类,3000000.0,0.0129264322271467,
2026-07-13,akshare_fund_etf_scale_sse,SH,588130,科创药,256082599.99999997,份,,akshare:20260713,未分类,21000000.0,0.08933030347631,
2026-07-14,akshare_fund_etf_scale_sse,SH,588130,科创药,260582599.99999997,份,,akshare:20260714,未分类,4500000.0,0.017572455137522,
2026-07-15,akshare_fund_etf_scale_sse,SH,588130,科创药,272582600.0,份,,akshare:20260715,未分类,12000000.00000003,0.0460506572580058,
2026-07-16,akshare_fund_etf_scale_sse,SH,588130,科创药,298082600.0,份,,akshare:20260716,未分类,25500000.0,0.0935496249577192,
2026-07-17,akshare_fund_etf_scale_sse,SH,588130,科创药,373082600.0,份,,akshare:20260717,未分类,75000000.0,0.2516081113087446,
2026-07-20,akshare_fund_etf_scale_sse,SH,588130,科创药,350582600.0,份,,akshare:20260720,未分类,-22500000.0,-0.0603083606686562,
2026-07-21,akshare_fund_etf_scale_sse,SH,588130,科创药,364082600.0,份,,akshare:20260721,未分类,13500000.0,0.0385073303695049,
2026-07-22,akshare_fund_etf_scale_sse,SH,588130,科创药,373082600.0,份,,akshare:20260722,未分类,9000000.0,0.0247196652627727,
2026-07-23,akshare_fund_etf_scale_sse,SH,588130,科创药,379082600.0,份,,akshare:20260723,未分类,6000000.0,0.0160822295116416,
2026-07-24,akshare_fund_etf_scale_sse,SH,588130,科创药,443582600.0,份,,akshare:20260724,未分类,64500000.0,0.1701476142666532,
2026-07-27,akshare_fund_etf_scale_sse,SH,588130,科创药,448082600.0,份,,akshare:20260727,未分类,4500000.0,0.0101446720407878,
2026-07-28,akshare_fund_etf_scale_sse,SH,588130,科创药,455582600.0,份,,akshare:20260728,未分类,7500000.0,0.0167379853625202,
2026-07-29,akshare_fund_etf_scale_sse,SH,588130,科创药,461582600.0,份,,akshare:20260729,未分类,6000000.0,0.0131699498620008,
2026-07-30,akshare_fund_etf_scale_sse,SH,588130,科创药,473582600.0,份,,akshare:20260730,未分类,12000000.0,0.0259975137710996,
2026-07-31,akshare_fund_etf_scale_sse,SH,588130,科创药,487082600.0,份,,akshare:20260731,未分类,13500000.0,0.028506114878376,
2026-08-03,akshare_fund_etf_scale_sse,SH,588130,科创药,500582600.0,份,,akshare:20260803,未分类,13500000.0,0.0277160383064391,
2026-08-04,akshare_fund_etf_scale_sse,SH,588130,科创药,494582600.0,份,,akshare:20260804,未分类,-6000000.0,-0.0119860338733307,
2026-08-05,akshare_fund_etf_scale_sse,SH,588130,科创药,482582600.0,份,,akshare:20260805,未分类,-12000000.0,-0.0242628834900378,
2026-08-06,akshare_fund_etf_scale_sse,SH,588130,科创药,496082600.0,份,,akshare:20260806,未分类,13500000.0,0.0279744856113751,
2026-08-07,akshare_fund_etf_scale_sse,SH,588130,科创药,491582600.0,份,,akshare:20260807,未分类,-4500000.0,-0.0090710700193879,
2026-08-10,akshare_fund_etf_scale_sse,SH,588130,科创药,493082600.0,份,,akshare:20260810,未分类,1500000.0,0.0030513691900404,
2026-08-11,akshare_fund_etf_scale_sse,SH,588130,科创药,443582600.0,份,,akshare:20260811,未分类,-49500000.0,-0.1003888597975268,
2026-08-12,akshare_fund_etf_scale_sse,SH,588130,科创药,448082600.0,份,,akshare:20260812,未分类,4500000.0,0.0101446720407878,
2026-08-13,akshare_fund_etf_scale_sse,SH,588130,科创药,463082600.0,份,,akshare:20260813,未分类,15000000.0,0.0334759707250404,
2026-08-14,akshare_fund_etf_scale_sse,SH,588130,科创药,464582600.0,份,,akshare:20260814,未分类,1500000.0,0.0032391629484675,
2026-08-17,akshare_fund_etf_scale_sse,SH,588130,科创药,457082600.0,份,,akshare:20260817,未分类,-7500000.0,-0.0161435232400008,
2026-08-18,akshare_fund_etf_scale_sse,SH,588130,科创药,449582600.0,份,,akshare:20260818,未分类,-7500000.0,-0.0164084128339166,
2026-08-19,akshare_fund_etf_scale_sse,SH,588130,科创药,448082600.0,份,,akshare:20260819,未分类,-1500000.0,-0.0033364280557121,
2026-08-20,akshare_fund_etf_scale_sse,SH,588130,科创药,442082600.0,份,,akshare:20260820,未分类,-6000000.0,-0.0133903882900161,
2026-08-21,akshare_fund_etf_scale_sse,SH,588130,科创药,439082600.0,份,,akshare:20260821,未分类,-3000000.0,-0.006786062152186,
2025-10-15,akshare_fund_etf_scale_sse,SH,588140,N科200GF,322751000.0,份,,akshare:20251015,未分类,,,
2025-10-16,akshare_fund_etf_scale_sse,SH,588140,科200GF,319751000.0,份,,akshare:20251016,未分类,-3000000.0,-0.0092950912623043,
2025-10-17,akshare_fund_etf_scale_sse,SH,588140,科200GF,316751000.0,份,,akshare:20251017,未分类,-3000000.0,-0.0093823006026564,
2025-10-20,akshare_fund_etf_scale_sse,SH,588140,科200GF,307751000.0,份,,akshare:20251020,未分类,-9000000.0,-0.0284134856717105,
2025-10-21,akshare_fund_etf_scale_sse,SH,588140,科200GF,301751000.0,份,,akshare:20251021,未分类,-6000000.0,-0.0194962810843831,
2025-10-22,akshare_fund_etf_scale_sse,SH,588140,科200GF,301751000.0,份,,akshare:20251022,未分类,0.0,0.0,
2025-10-23,akshare_fund_etf_scale_sse,SH,588140,科200GF,403751000.0,份,,akshare:20251023,未分类,102000000.0,0.3380270487918847,
2025-10-24,akshare_fund_etf_scale_sse,SH,588140,科200GF,598751000.0,份,,akshare:20251024,未分类,195000000.0,0.4829709400100557,
2025-10-27,akshare_fund_etf_scale_sse,SH,588140,科200GF,964751000.0,份,,akshare:20251027,未分类,366000000.0,0.6112724655157152,
2025-10-28,akshare_fund_etf_scale_sse,SH,588140,科200GF,898751000.0,份,,akshare:20251028,未分类,-66000000.0,-0.0684114346603424,
2025-10-29,akshare_fund_etf_scale_sse,SH,588140,科200GF,871751000.0,份,,akshare:20251029,未分类,-27000000.0,-0.0300416911914423,
2025-10-30,akshare_fund_etf_scale_sse,SH,588140,科200GF,865751000.0,份,,akshare:20251030,未分类,-6000000.0,-0.0068826993028972,
2025-10-31,akshare_fund_etf_scale_sse,SH,588140,科200GF,862751000.0,份,,akshare:20251031,未分类,-3000000.0,-0.0034651995781697,
2025-11-03,akshare_fund_etf_scale_sse,SH,588140,科200GF,859751000.0,份,,akshare:20251103,未分类,-3000000.0,-0.0034772489397288,
2025-11-04,akshare_fund_etf_scale_sse,SH,588140,科200GF,862751000.0,份,,akshare:20251104,未分类,3000000.0,0.003489382390948,
2025-11-05,akshare_fund_etf_scale_sse,SH,588140,科200GF,865751000.0,份,,akshare:20251105,未分类,3000000.0,0.0034772489397288,
2025-11-06,akshare_fund_etf_scale_sse,SH,588140,科200GF,862751000.0,份,,akshare:20251106,未分类,-3000000.0,-0.0034651995781697,
2025-11-07,akshare_fund_etf_scale_sse,SH,588140,科200GF,850751000.0,份,,akshare:20251107,未分类,-12000000.0,-0.0139089957589153,
2025-11-10,akshare_fund_etf_scale_sse,SH,588140,科200GF,844751000.0,份,,akshare:20251110,未分类,-6000000.0,-0.0070525923566354,
2025-11-11,akshare_fund_etf_scale_sse,SH,588140,科200GF,841751000.0,份,,akshare:20251111,未分类,-3000000.0,-0.0035513423482185,
2025-11-12,akshare_fund_etf_scale_sse,SH,588140,科200GF,841751000.0,份,,akshare:20251112,未分类,0.0,0.0,
2025-11-13,akshare_fund_etf_scale_sse,SH,588140,科200GF,835751000.0,份,,akshare:20251113,未分类,-6000000.0,-0.0071279986599362,
2025-11-14,akshare_fund_etf_scale_sse,SH,588140,科200GF,835751000.0,份,,akshare:20251114,未分类,0.0,0.0,
2025-11-17,akshare_fund_etf_scale_sse,SH,588140,科200GF,835751000.0,份,,akshare:20251117,未分类,0.0,0.0,
2025-11-18,akshare_fund_etf_scale_sse,SH,588140,科200GF,835751000.0,份,,akshare:20251118,未分类,0.0,0.0,
2025-11-19,akshare_fund_etf_scale_sse,SH,588140,科200GF,835751000.0,份,,akshare:20251119,未分类,0.0,0.0,
2025-11-20,akshare_fund_etf_scale_sse,SH,588140,科200GF,835751000.0,份,,akshare:20251120,未分类,0.0,0.0,
2025-11-21,akshare_fund_etf_scale_sse,SH,588140,科200GF,844751000.0,份,,akshare:20251121,未分类,9000000.0,0.0107687576802181,
2025-11-24,akshare_fund_etf_scale_sse,SH,588140,科200GF,841751000.0,份,,akshare:20251124,未分类,-3000000.0,-0.0035513423482185,
2025-11-25,akshare_fund_etf_scale_sse,SH,588140,科200GF,832751000.0,份,,akshare:20251125,未分类,-9000000.0,-0.0106919979899043,
2025-11-26,akshare_fund_etf_scale_sse,SH,588140,科200GF,826751000.0,份,,akshare:20251126,未分类,-6000000.0,-0.007205034878373,
2025-11-27,akshare_fund_etf_scale_sse,SH,588140,科200GF,820751000.0,份,,akshare:20251127,未分类,-6000000.0,-0.0072573241520119,
2025-11-28,akshare_fund_etf_scale_sse,SH,588140,科200GF,817751000.0,份,,akshare:20251128,未分类,-3000000.0,-0.0036551889671776,
2025-12-01,akshare_fund_etf_scale_sse,SH,588140,科200GF,817751000.0,份,,akshare:20251201,未分类,0.0,0.0,
2025-12-02,akshare_fund_etf_scale_sse,SH,588140,科200GF,817751000.0,份,,akshare:20251202,未分类,0.0,0.0,
2025-12-03,akshare_fund_etf_scale_sse,SH,588140,科200GF,817751000.0,份,,akshare:20251203,未分类,0.0,0.0,
2025-12-04,akshare_fund_etf_scale_sse,SH,588140,科200GF,817751000.0,份,,akshare:20251204,未分类,0.0,0.0,
2025-12-05,akshare_fund_etf_scale_sse,SH,588140,科200GF,814751000.0,份,,akshare:20251205,未分类,-3000000.0,-0.0036685983875287,
2025-12-08,akshare_fund_etf_scale_sse,SH,588140,科200GF,805751000.0,份,,akshare:20251208,未分类,-9000000.0,-0.0110463196731271,
2025-12-09,akshare_fund_etf_scale_sse,SH,588140,科200GF,796751000.0,份,,akshare:20251209,未分类,-9000000.0,-0.0111697037918662,
2025-12-10,akshare_fund_etf_scale_sse,SH,588140,科200GF,778751000.0,份,,akshare:20251210,未分类,-18000000.0,-0.0225917507477241,
2025-12-11,akshare_fund_etf_scale_sse,SH,588140,科200GF,778751000.0,份,,akshare:20251211,未分类,0.0,0.0,
2025-12-12,akshare_fund_etf_scale_sse,SH,588140,科200GF,772751000.0,份,,akshare:20251212,未分类,-6000000.0,-0.0077046450020609,
2025-12-15,akshare_fund_etf_scale_sse,SH,588140,科200GF,751751000.0,份,,akshare:20251215,未分类,-21000000.0,-0.0271756361363492,
2025-12-16,akshare_fund_etf_scale_sse,SH,588140,科200GF,745751000.0,份,,akshare:20251216,未分类,-6000000.0,-0.0079813661704473,
2025-12-17,akshare_fund_etf_scale_sse,SH,588140,科200GF,742751000.0,份,,akshare:20251217,未分类,-3000000.0,-0.0040227904488227,
2025-12-18,akshare_fund_etf_scale_sse,SH,588140,科200GF,742751000.0,份,,akshare:20251218,未分类,0.0,0.0,
2025-12-19,akshare_fund_etf_scale_sse,SH,588140,科200GF,733751000.0,份,,akshare:20251219,未分类,-9000000.0,-0.0121171159648388,
2025-12-22,akshare_fund_etf_scale_sse,SH,588140,科200GF,721751000.0,份,,akshare:20251222,未分类,-12000000.0,-0.0163543218339736,
2025-12-23,akshare_fund_etf_scale_sse,SH,588140,科200GF,682751000.0,份,,akshare:20251223,未分类,-39000000.0,-0.0540352559262127,
2025-12-24,akshare_fund_etf_scale_sse,SH,588140,科200GF,649751000.0,份,,akshare:20251224,未分类,-33000000.0,-0.0483338728174693,
2025-12-25,akshare_fund_etf_scale_sse,SH,588140,科200GF,622751000.0,份,,akshare:20251225,未分类,-27000000.0,-0.0415543800625162,
2025-12-26,akshare_fund_etf_scale_sse,SH,588140,科200GF,607751000.0,份,,akshare:20251226,未分类,-15000000.0,-0.0240866734858715,
2025-12-29,akshare_fund_etf_scale_sse,SH,588140,科200GF,592751000.0,份,,akshare:20251229,未分类,-15000000.0,-0.0246811605410768,
2025-12-30,akshare_fund_etf_scale_sse,SH,588140,科200GF,583751000.0,份,,akshare:20251230,未分类,-9000000.0,-0.0151834412763538,
2025-12-31,akshare_fund_etf_scale_sse,SH,588140,科200GF,580751000.0,份,,akshare:20251231,未分类,-3000000.0,-0.005139177491773,
2026-01-05,akshare_fund_etf_scale_sse,SH,588140,科200GF,553751000.0,份,,akshare:20260105,未分类,-27000000.0,-0.046491525628023,
2026-01-06,akshare_fund_etf_scale_sse,SH,588140,科200GF,523751000.0,份,,akshare:20260106,未分类,-30000000.0,-0.0541759744000462,
2026-01-07,akshare_fund_etf_scale_sse,SH,588140,科200GF,478751000.0,份,,akshare:20260107,未分类,-45000000.0,-0.0859186903700422,
2026-01-08,akshare_fund_etf_scale_sse,SH,588140,科200GF,442751000.0,份,,akshare:20260108,未分类,-36000000.0,-0.075195665387644,
2026-01-09,akshare_fund_etf_scale_sse,SH,588140,科200GF,427751000.0,份,,akshare:20260109,未分类,-15000000.0,-0.0338790877942681,
2026-01-12,akshare_fund_etf_scale_sse,SH,588140,科200GF,412751000.0,份,,akshare:20260112,未分类,-15000000.0,-0.0350671301762006,
2026-01-13,akshare_fund_etf_scale_sse,SH,588140,科200GF,406751000.0,份,,akshare:20260113,未分类,-6000000.0,-0.0145366092389842,
2026-01-14,akshare_fund_etf_scale_sse,SH,588140,科200GF,391751000.0,份,,akshare:20260114,未分类,-15000000.0,-0.0368775983341159,
