date,source,market,code,name,shares,share_unit,close,source_file,industry,shares_change,shares_change_pct,cash_proxy
2026-07-10,akshare_fund_etf_scale_sse,SH,560090,证券指数,2298865000.0,份,,akshare:20260710,未分类,24000000.0,0.0105500765979519,
2026-07-13,akshare_fund_etf_scale_sse,SH,560090,证券指数,2309865000.0,份,,akshare:20260713,未分类,11000000.0,0.0047849699743134,
2026-07-14,akshare_fund_etf_scale_sse,SH,560090,证券指数,2330365000.0,份,,akshare:20260714,未分类,20500000.0,0.0088749775419775,
2026-07-15,akshare_fund_etf_scale_sse,SH,560090,证券指数,2319365000.0,份,,akshare:20260715,未分类,-11000000.0,-0.0047202905982539,
2026-07-16,akshare_fund_etf_scale_sse,SH,560090,证券指数,2342865000.0,份,,akshare:20260716,未分类,23500000.0,0.010132083565976,
2026-07-17,akshare_fund_etf_scale_sse,SH,560090,证券指数,2356865000.0,份,,akshare:20260717,未分类,14000000.0,0.00597558971601,
2026-07-20,akshare_fund_etf_scale_sse,SH,560090,证券指数,2357365000.0,份,,akshare:20260720,未分类,500000.0,0.0002121462196604,
2026-07-21,akshare_fund_etf_scale_sse,SH,560090,证券指数,2361365000.0,份,,akshare:20260721,未分类,4000000.0,0.001696809785502,
2026-07-22,akshare_fund_etf_scale_sse,SH,560090,证券指数,2362865000.0,份,,akshare:20260722,未分类,1500000.0,0.0006352258121891,
2026-07-23,akshare_fund_etf_scale_sse,SH,560090,证券指数,2350365000.0,份,,akshare:20260723,未分类,-12500000.0,-0.0052901879709589,
2026-07-24,akshare_fund_etf_scale_sse,SH,560090,证券指数,2352865000.0,份,,akshare:20260724,未分类,2500000.0,0.0010636645797567,
2026-07-27,akshare_fund_etf_scale_sse,SH,560090,证券指数,2355865000.0,份,,akshare:20260727,未分类,3000000.0,0.0012750412794614,
2026-07-28,akshare_fund_etf_scale_sse,SH,560090,证券指数,2365365000.0,份,,akshare:20260728,未分类,9500000.0,0.004032489128197,
2026-07-29,akshare_fund_etf_scale_sse,SH,560090,证券指数,2349865000.0,份,,akshare:20260729,未分类,-15500000.0,-0.0065528998695761,
2026-07-30,akshare_fund_etf_scale_sse,SH,560090,证券指数,2340365000.0,份,,akshare:20260730,未分类,-9500000.0,-0.0040427854366101,
2026-07-31,akshare_fund_etf_scale_sse,SH,560090,证券指数,2335865000.0,份,,akshare:20260731,未分类,-4500000.0,-0.0019227770027324,
2026-08-03,akshare_fund_etf_scale_sse,SH,560090,证券指数,2339365000.0,份,,akshare:20260803,未分类,3500000.0,0.0014983742639236,
2026-08-04,akshare_fund_etf_scale_sse,SH,560090,证券指数,2349365000.0,份,,akshare:20260804,未分类,10000000.0,0.0042746642785542,
2026-08-05,akshare_fund_etf_scale_sse,SH,560090,证券指数,2352365000.0,份,,akshare:20260805,未分类,3000000.0,0.0012769407903837,
2026-08-06,akshare_fund_etf_scale_sse,SH,560090,证券指数,2362365000.0,份,,akshare:20260806,未分类,10000000.0,0.0042510409736584,
2026-08-07,akshare_fund_etf_scale_sse,SH,560090,证券指数,2378365000.0,份,,akshare:20260807,未分类,16000000.0,0.0067728737938464,
2026-08-10,akshare_fund_etf_scale_sse,SH,560090,证券指数,2382365000.0,份,,akshare:20260810,未分类,4000000.0,0.0016818276420986,
2026-08-11,akshare_fund_etf_scale_sse,SH,560090,证券指数,2382365000.0,份,,akshare:20260811,未分类,0.0,0.0,
2026-08-12,akshare_fund_etf_scale_sse,SH,560090,证券指数,2392865000.0,份,,akshare:20260812,未分类,10500000.0,0.0044073850984211,
2026-08-13,akshare_fund_etf_scale_sse,SH,560090,证券指数,2385865000.0,份,,akshare:20260813,未分类,-7000000.0,-0.002925363528657,
2026-08-14,akshare_fund_etf_scale_sse,SH,560090,证券指数,2391865000.0,份,,akshare:20260814,未分类,6000000.0,0.0025148111900715,
2026-08-17,akshare_fund_etf_scale_sse,SH,560090,证券指数,2396865000.0,份,,akshare:20260817,未分类,5000000.0,0.0020904189826766,
2026-08-18,akshare_fund_etf_scale_sse,SH,560090,证券指数,2406865000.0,份,,akshare:20260818,未分类,10000000.0,0.0041721164938367,
2026-08-19,akshare_fund_etf_scale_sse,SH,560090,证券指数,2402365000.0,份,,akshare:20260819,未分类,-4500000.0,-0.0018696520162119,
2026-08-20,akshare_fund_etf_scale_sse,SH,560090,证券指数,2411365000.0,份,,akshare:20260820,未分类,9000000.0,0.0037463083253377,
2026-08-21,akshare_fund_etf_scale_sse,SH,560090,证券指数,2412865000.0,份,,akshare:20260821,未分类,1500000.0,0.0006220543136356,
2026-08-24,akshare_fund_etf_scale_sse,SH,560090,证券指数,2398865000.0,份,,akshare:20260824,未分类,-14000000.0,-0.0058022309578032,
2026-08-25,akshare_fund_etf_scale_sse,SH,560090,证券指数,2400865000.0,份,,akshare:20260825,未分类,2000000.0,0.0008337276170188,
2026-08-26,akshare_fund_etf_scale_sse,SH,560090,证券指数,2357865000.0,份,,akshare:20260826,未分类,-43000000.0,-0.0179102115279284,
2026-08-27,akshare_fund_etf_scale_sse,SH,560090,证券指数,2339365000.0,份,,akshare:20260827,未分类,-18500000.0,-0.0078460810945495,
2026-08-28,akshare_fund_etf_scale_sse,SH,560090,证券指数,2318865000.0,份,,akshare:20260828,未分类,-20500000.0,-0.0087630617710361,
2026-08-31,akshare_fund_etf_scale_sse,SH,560090,证券指数,2308865000.0,份,,akshare:20260831,未分类,-10000000.0,-0.0043124545844626,
2026-09-01,akshare_fund_etf_scale_sse,SH,560090,证券指数,2288365000.0,份,,akshare:20260901,未分类,-20500000.0,-0.0088788214122523,
2026-09-02,akshare_fund_etf_scale_sse,SH,560090,证券指数,2289865000.0,份,,akshare:20260902,未分类,1500000.0,0.00065548983663,
2026-09-03,akshare_fund_etf_scale_sse,SH,560090,证券指数,2287365000.0,份,,akshare:20260903,未分类,-2500000.0,-0.0010917674186032,
2026-09-04,akshare_fund_etf_scale_sse,SH,560090,证券指数,2272865000.0,份,,akshare:20260904,未分类,-14500000.0,-0.0063391719292723,
2024-01-02,akshare_fund_etf_scale_sse,SH,560100,增强ETF,119580300.0,份,,akshare:20240102,未分类,,,
2024-01-03,akshare_fund_etf_scale_sse,SH,560100,增强ETF,119580300.0,份,,akshare:20240103,未分类,0.0,0.0,
2024-01-04,akshare_fund_etf_scale_sse,SH,560100,增强ETF,116580300.0,份,,akshare:20240104,未分类,-3000000.0,-0.02508774438599,
2024-01-05,akshare_fund_etf_scale_sse,SH,560100,增强ETF,119580300.0,份,,akshare:20240105,未分类,3000000.0,0.0257333357351113,
2024-01-08,akshare_fund_etf_scale_sse,SH,560100,增强ETF,115080300.0,份,,akshare:20240108,未分类,-4500000.0,-0.037631616578985,
2024-01-09,akshare_fund_etf_scale_sse,SH,560100,增强ETF,115080300.0,份,,akshare:20240109,未分类,0.0,0.0,
2024-01-10,akshare_fund_etf_scale_sse,SH,560100,增强ETF,115080300.0,份,,akshare:20240110,未分类,0.0,0.0,
2024-01-11,akshare_fund_etf_scale_sse,SH,560100,增强ETF,122580300.0,份,,akshare:20240111,未分类,7500000.0,0.0651718843277259,
2024-01-12,akshare_fund_etf_scale_sse,SH,560100,增强ETF,122580300.0,份,,akshare:20240112,未分类,0.0,0.0,
2024-01-15,akshare_fund_etf_scale_sse,SH,560100,增强ETF,122580300.0,份,,akshare:20240115,未分类,0.0,0.0,
2024-01-16,akshare_fund_etf_scale_sse,SH,560100,增强ETF,122580300.0,份,,akshare:20240116,未分类,0.0,0.0,
2024-01-17,akshare_fund_etf_scale_sse,SH,560100,增强ETF,122580300.0,份,,akshare:20240117,未分类,0.0,0.0,
2024-01-18,akshare_fund_etf_scale_sse,SH,560100,增强ETF,121080300.0,份,,akshare:20240118,未分类,-1500000.0,-0.0122368765617313,
2024-01-19,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20240119,未分类,-10500000.0,-0.0867193094169737,
2024-01-22,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240122,未分类,1500000.0,0.0135648031340121,
2024-01-23,akshare_fund_etf_scale_sse,SH,560100,增强ETF,121080300.0,份,,akshare:20240123,未分类,9000000.0,0.0802995709326259,
2024-01-24,akshare_fund_etf_scale_sse,SH,560100,增强ETF,122580300.0,份,,akshare:20240124,未分类,1500000.0,0.0123884727738533,
2024-01-25,akshare_fund_etf_scale_sse,SH,560100,增强ETF,128580300.0,份,,akshare:20240125,未分类,6000000.0,0.0489475062469254,
2024-01-26,akshare_fund_etf_scale_sse,SH,560100,增强ETF,128580300.0,份,,akshare:20240126,未分类,0.0,0.0,
2024-01-29,akshare_fund_etf_scale_sse,SH,560100,增强ETF,130080300.0,份,,akshare:20240129,未分类,1500000.0,0.0116658617222078,
2024-01-30,akshare_fund_etf_scale_sse,SH,560100,增强ETF,121080300.0,份,,akshare:20240130,未分类,-9000000.0,-0.0691880323154236,
2024-01-31,akshare_fund_etf_scale_sse,SH,560100,增强ETF,127080300.0,份,,akshare:20240131,未分类,6000000.0,0.0495538910954135,
2024-02-01,akshare_fund_etf_scale_sse,SH,560100,增强ETF,130080300.0,份,,akshare:20240201,未分类,3000000.0,0.0236071208519337,
2024-02-02,akshare_fund_etf_scale_sse,SH,560100,增强ETF,122580300.0,份,,akshare:20240202,未分类,-7500000.0,-0.0576566935961863,
2024-02-05,akshare_fund_etf_scale_sse,SH,560100,增强ETF,125580300.0,份,,akshare:20240205,未分类,3000000.0,0.0244737531234627,
2024-02-06,akshare_fund_etf_scale_sse,SH,560100,增强ETF,127080300.0,份,,akshare:20240206,未分类,1500000.0,0.0119445486274519,
2024-02-07,akshare_fund_etf_scale_sse,SH,560100,增强ETF,128580300.0,份,,akshare:20240207,未分类,1500000.0,0.0118035604259668,
2024-02-08,akshare_fund_etf_scale_sse,SH,560100,增强ETF,131580300.0,份,,akshare:20240208,未分类,3000000.0,0.0233317234444156,
2024-02-19,akshare_fund_etf_scale_sse,SH,560100,增强ETF,131580300.0,份,,akshare:20240219,未分类,0.0,0.0,
2024-02-20,akshare_fund_etf_scale_sse,SH,560100,增强ETF,128580300.0,份,,akshare:20240220,未分类,-3000000.0,-0.0227997656184094,
2024-02-21,akshare_fund_etf_scale_sse,SH,560100,增强ETF,128580300.0,份,,akshare:20240221,未分类,0.0,0.0,
2024-02-22,akshare_fund_etf_scale_sse,SH,560100,增强ETF,128580300.0,份,,akshare:20240222,未分类,0.0,0.0,
2024-02-23,akshare_fund_etf_scale_sse,SH,560100,增强ETF,128580300.0,份,,akshare:20240223,未分类,0.0,0.0,
2024-02-26,akshare_fund_etf_scale_sse,SH,560100,增强ETF,134580300.0,份,,akshare:20240226,未分类,6000000.0,0.0466634468888313,
2024-02-27,akshare_fund_etf_scale_sse,SH,560100,增强ETF,133080300.0,份,,akshare:20240227,未分类,-1500000.0,-0.0111457620468969,
2024-02-28,akshare_fund_etf_scale_sse,SH,560100,增强ETF,137580300.0,份,,akshare:20240228,未分类,4500000.0,0.0338141708427167,
2024-02-29,akshare_fund_etf_scale_sse,SH,560100,增强ETF,139080300.0,份,,akshare:20240229,未分类,1500000.0,0.0109027237184393,
2024-03-01,akshare_fund_etf_scale_sse,SH,560100,增强ETF,139080300.0,份,,akshare:20240301,未分类,0.0,0.0,
2024-03-04,akshare_fund_etf_scale_sse,SH,560100,增强ETF,139080300.0,份,,akshare:20240304,未分类,0.0,0.0,
2024-03-05,akshare_fund_etf_scale_sse,SH,560100,增强ETF,139080300.0,份,,akshare:20240305,未分类,0.0,0.0,
2024-03-06,akshare_fund_etf_scale_sse,SH,560100,增强ETF,139080300.0,份,,akshare:20240306,未分类,0.0,0.0,
2024-03-07,akshare_fund_etf_scale_sse,SH,560100,增强ETF,139080300.0,份,,akshare:20240307,未分类,0.0,0.0,
2024-03-08,akshare_fund_etf_scale_sse,SH,560100,增强ETF,139080300.0,份,,akshare:20240308,未分类,0.0,0.0,
2024-03-11,akshare_fund_etf_scale_sse,SH,560100,增强ETF,139080300.0,份,,akshare:20240311,未分类,0.0,0.0,
2024-03-12,akshare_fund_etf_scale_sse,SH,560100,增强ETF,139080300.0,份,,akshare:20240312,未分类,0.0,0.0,
2024-03-13,akshare_fund_etf_scale_sse,SH,560100,增强ETF,139080300.0,份,,akshare:20240313,未分类,0.0,0.0,
2024-03-14,akshare_fund_etf_scale_sse,SH,560100,增强ETF,139080300.0,份,,akshare:20240314,未分类,0.0,0.0,
2024-03-15,akshare_fund_etf_scale_sse,SH,560100,增强ETF,139080300.0,份,,akshare:20240315,未分类,0.0,0.0,
2024-03-18,akshare_fund_etf_scale_sse,SH,560100,增强ETF,139080300.0,份,,akshare:20240318,未分类,0.0,0.0,
2024-03-19,akshare_fund_etf_scale_sse,SH,560100,增强ETF,139080300.0,份,,akshare:20240319,未分类,0.0,0.0,
2024-03-20,akshare_fund_etf_scale_sse,SH,560100,增强ETF,139080300.0,份,,akshare:20240320,未分类,0.0,0.0,
2024-03-21,akshare_fund_etf_scale_sse,SH,560100,增强ETF,139080300.0,份,,akshare:20240321,未分类,0.0,0.0,
2024-03-22,akshare_fund_etf_scale_sse,SH,560100,增强ETF,133080300.0,份,,akshare:20240322,未分类,-6000000.0,-0.0431405454259158,
2024-03-25,akshare_fund_etf_scale_sse,SH,560100,增强ETF,125580300.0,份,,akshare:20240325,未分类,-7500000.0,-0.0563569514045279,
2024-03-26,akshare_fund_etf_scale_sse,SH,560100,增强ETF,125580300.0,份,,akshare:20240326,未分类,0.0,0.0,
2024-03-27,akshare_fund_etf_scale_sse,SH,560100,增强ETF,124080300.0,份,,akshare:20240327,未分类,-1500000.0,-0.0119445486274519,
2024-03-28,akshare_fund_etf_scale_sse,SH,560100,增强ETF,124080300.0,份,,akshare:20240328,未分类,0.0,0.0,
2024-03-29,akshare_fund_etf_scale_sse,SH,560100,增强ETF,121080300.0,份,,akshare:20240329,未分类,-3000000.0,-0.0241778912526807,
2024-04-01,akshare_fund_etf_scale_sse,SH,560100,增强ETF,121080300.0,份,,akshare:20240401,未分类,0.0,0.0,
2024-04-02,akshare_fund_etf_scale_sse,SH,560100,增强ETF,121080300.0,份,,akshare:20240402,未分类,0.0,0.0,
2024-04-03,akshare_fund_etf_scale_sse,SH,560100,增强ETF,122580300.0,份,,akshare:20240403,未分类,1500000.0,0.0123884727738533,
2024-04-08,akshare_fund_etf_scale_sse,SH,560100,增强ETF,119580300.0,份,,akshare:20240408,未分类,-3000000.0,-0.0244737531234627,
2024-04-09,akshare_fund_etf_scale_sse,SH,560100,增强ETF,119580300.0,份,,akshare:20240409,未分类,0.0,0.0,
2024-04-10,akshare_fund_etf_scale_sse,SH,560100,增强ETF,119580300.0,份,,akshare:20240410,未分类,0.0,0.0,
2024-04-11,akshare_fund_etf_scale_sse,SH,560100,增强ETF,119580300.0,份,,akshare:20240411,未分类,0.0,0.0,
2024-04-12,akshare_fund_etf_scale_sse,SH,560100,增强ETF,121080300.0,份,,akshare:20240412,未分类,1500000.0,0.012543872192995,
2024-04-15,akshare_fund_etf_scale_sse,SH,560100,增强ETF,121080300.0,份,,akshare:20240415,未分类,0.0,0.0,
2024-04-16,akshare_fund_etf_scale_sse,SH,560100,增强ETF,119580300.0,份,,akshare:20240416,未分类,-1500000.0,-0.0123884727738533,
2024-04-17,akshare_fund_etf_scale_sse,SH,560100,增强ETF,121080300.0,份,,akshare:20240417,未分类,1500000.0,0.012543872192995,
2024-04-18,akshare_fund_etf_scale_sse,SH,560100,增强ETF,121080300.0,份,,akshare:20240418,未分类,0.0,0.0,
2024-04-19,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20240419,未分类,-10500000.0,-0.0867193094169737,
2024-04-22,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20240422,未分类,0.0,0.0,
2024-04-23,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20240423,未分类,0.0,0.0,
2024-04-24,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20240424,未分类,0.0,0.0,
2024-04-25,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20240425,未分类,0.0,0.0,
2024-04-26,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240426,未分类,3000000.0,0.0271296062680242,
2024-04-29,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240429,未分类,0.0,0.0,
2024-04-30,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240430,未分类,0.0,0.0,
2024-05-06,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240506,未分类,0.0,0.0,
2024-05-07,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240507,未分类,0.0,0.0,
2024-05-08,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20240508,未分类,-4500000.0,-0.0396195466995596,
2024-05-09,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20240509,未分类,0.0,0.0,
2024-05-10,akshare_fund_etf_scale_sse,SH,560100,增强ETF,106080300.0,份,,akshare:20240510,未分类,-3000000.0,-0.0275026746351082,
2024-05-13,akshare_fund_etf_scale_sse,SH,560100,增强ETF,107580300.0,份,,akshare:20240513,未分类,1500000.0,0.0141402315038701,
2024-05-14,akshare_fund_etf_scale_sse,SH,560100,增强ETF,106080300.0,份,,akshare:20240514,未分类,-1500000.0,-0.0139430732206547,
2024-05-15,akshare_fund_etf_scale_sse,SH,560100,增强ETF,106080300.0,份,,akshare:20240515,未分类,0.0,0.0,
2024-05-16,akshare_fund_etf_scale_sse,SH,560100,增强ETF,106080300.0,份,,akshare:20240516,未分类,0.0,0.0,
2024-05-17,akshare_fund_etf_scale_sse,SH,560100,增强ETF,106080300.0,份,,akshare:20240517,未分类,0.0,0.0,
2024-05-20,akshare_fund_etf_scale_sse,SH,560100,增强ETF,106080300.0,份,,akshare:20240520,未分类,0.0,0.0,
2024-05-21,akshare_fund_etf_scale_sse,SH,560100,增强ETF,106080300.0,份,,akshare:20240521,未分类,0.0,0.0,
2024-05-22,akshare_fund_etf_scale_sse,SH,560100,增强ETF,106080300.0,份,,akshare:20240522,未分类,0.0,0.0,
2024-05-23,akshare_fund_etf_scale_sse,SH,560100,增强ETF,103080300.0,份,,akshare:20240523,未分类,-3000000.0,-0.0282804630077403,
2024-05-24,akshare_fund_etf_scale_sse,SH,560100,增强ETF,103080300.0,份,,akshare:20240524,未分类,0.0,0.0,
2024-05-27,akshare_fund_etf_scale_sse,SH,560100,增强ETF,103080300.0,份,,akshare:20240527,未分类,0.0,0.0,
2024-05-28,akshare_fund_etf_scale_sse,SH,560100,增强ETF,103080300.0,份,,akshare:20240528,未分类,0.0,0.0,
2024-05-29,akshare_fund_etf_scale_sse,SH,560100,增强ETF,106080300.0,份,,akshare:20240529,未分类,3000000.0,0.0291035241457388,
2024-05-30,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20240530,未分类,3000000.0,0.0282804630077403,
2024-05-31,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20240531,未分类,0.0,0.0,
2024-06-03,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20240603,未分类,0.0,0.0,
2024-06-04,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20240604,未分类,0.0,0.0,
2024-06-05,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20240605,未分类,0.0,0.0,
2024-06-06,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240606,未分类,3000000.0,0.0275026746351082,
2024-06-07,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20240607,未分类,-1500000.0,-0.0133832618221043,
2024-06-11,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20240611,未分类,0.0,0.0,
2024-06-12,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20240612,未分类,0.0,0.0,
2024-06-13,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20240613,未分类,0.0,0.0,
2024-06-14,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240614,未分类,1500000.0,0.0135648031340121,
2024-06-17,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240617,未分类,0.0,0.0,
2024-06-18,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240618,未分类,0.0,0.0,
2024-06-19,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20240619,未分类,-1500000.0,-0.0133832618221043,
2024-06-20,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240620,未分类,1500000.0,0.0135648031340121,
2024-06-21,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240621,未分类,0.0,0.0,
2024-06-24,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240624,未分类,0.0,0.0,
2024-06-25,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240625,未分类,0.0,0.0,
2024-06-26,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240626,未分类,0.0,0.0,
2024-06-27,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240627,未分类,0.0,0.0,
2024-06-28,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240628,未分类,0.0,0.0,
2024-07-01,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240701,未分类,0.0,0.0,
2024-07-02,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240702,未分类,0.0,0.0,
2024-07-03,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240703,未分类,0.0,0.0,
2024-07-04,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240704,未分类,0.0,0.0,
2024-07-05,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240705,未分类,0.0,0.0,
2024-07-08,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240708,未分类,0.0,0.0,
2024-07-09,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240709,未分类,0.0,0.0,
2024-07-10,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240710,未分类,0.0,0.0,
2024-07-11,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240711,未分类,0.0,0.0,
2024-07-12,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240712,未分类,0.0,0.0,
